OptimizedValue:1592.0
[[404 253 167  22 305 213 442 182 236 175  46  32 277  48  43 183 360 336
  434  24 492  71 380  47  50 144 434 156 396 312 236 219 446 154 440 120
  411 195 437  70 127 225 228 279 426  38  90 284 202 316]
 [466  88 466 195 222  58 432 397 314  94  90 197  69 427 133 219 214 241
  242  28 398 107 233 342  71 425  79 318 392 106  37 474 402 490 342 267
  338 381 444 488 197  71 160 320 247 134  54 360  77 326]
 [ 24 318 329 264 223 393  24 139 289  85 313 113 348 174 204  63 408  28
  423 233  68 260 405  27 252 384 263 252 413  40 141 247 442 205 277  69
  333 200 370 248  62 413 458  33 393 360 406  81  63 233]
 [251 339 350 194 402 109 122 284  52 354  95 194 134 103 497 494 410 440
  207 175 448 220  73 214 498 301 292 406 305 295 476 131 154 324 118  76
  313 274 416  37 158 449  57 225 413 127  97 136 422  59]
 [ 59 283 256 211  39 239 232 238 379 432 348 248 476 403 438 478 120 234
   75 486 498 201 392 259  32 219 252 329  40 167 494  34 123 242  71 135
  448 372 352 179 370 428 198 148  77 122 323 252 245 156]
 [319  35 215 340  75 174 201 328 283 110 140 294 258  99 374 438 297 164
  312  29 139  87 273 314 447 382 119 408 104  20 478 340 126 122 435  41
  463 166 262 115 155 126  79 123  51 166  64 241  22  67]
 [290 446 199 247 195  83 226 231 407 205 444 459  50 425 121 455 421 192
  429 199 149 385 326  66 106 323 177 128 269 293 110 327 428 306 304 474
  383  88  70 148 271 328 223 188  27 411 336 409 166 107]
 [ 21 436 407 210 337 359 389 272 294  64 374 237 304 287 368 416 262 340
  308 482 134 357 310 175 358 275 440 375  66  51 415 242 279 324 136 164
  107  71  42  37 263 180  96 306 208 125 112 140 480 188]
 [305 273 176 399 440 456  20 367 103  26 298  76 495  75 413 386 345 229
  217 495  97 394 345 170 298 284 218 432 419 299 364 393 191 437 212 121
  325  95 345 353 243 449 204 317 115 197 335 412 109 223]
 [285 476 126 491  48 472 436  44  59  63 481 244  80  51 495 336 444 391
   65 273 320 408 429 117 458 488 391 326 217  37  53 296 165 139  30 491
  142 449  60 404 121 472 458  51 275 112 423 384  70 241]
 [446 453 252 236 424 155 179 145 124 189 482  77  71 161  64 311 427 469
