OptimizedValue:1636.0
[[418 486 404 397 463 288 112 254 290 397 483 225 203 232  67 349 329 351
   28  97 207 496 349 317 295 388 339  76 131 456  45  75 338 470 130 248
  481 247 304 405 167 243 347 191 176 420 165 148  40 289]
 [218 420 117 304 238 167 270  73 393 257 480 108 142 281  98 335 221 441
  458 434 341 429  85 342 162 325 307 358 254 428 338 168  62 209 438 208
  484 266 455 246 358 309 456 191 477 188 215 214 177 495]
 [119  27 377 354 289 232 436  63 306  40 488 351  27 331 209 288 287 141
   80 473 489 385 133 312 140 293  64 256 314 137 394 305  32 393 389 106
  432 107 232 121  78 416 206 187 174 337 441 288 378 478]
 [374 233 346 274  41 390 423 469 494  47  51 426  22 413 346 164 409 458
  241 213 250 482 115 245 137 495 439 323 222  76 116 311 218 163 403 360
  340 430  93 440 254  24 454 285 225 206  79 396 439 392]
 [190  28 287 400  83 241 254  35 349 464  95 326 188 103 379  52 317 394
   94 329 305  92 487 414 103 486  93 345 482 123 442 372 434 308 497 210
  381 164 384 282 153 475 260 188 287  21  45  79  26 455]
 [263 158 317 227 226 477 492 255 387  33 305 157 110  62 135 446 358 250
  226 198 223  84 337 194  48 319 409 167  31 408 150  25 444  64 150 416
  196  94  38  44 283 298 261 241 474 116  33 403 406  93]
 [354 303 170 181 271 475 310 495 313 181 489 439 419 172 412 179 332 334
  172 165  92  42 469  59  92 446 362 394  68  62 455 454 108 173 480  34
  238 146 203 415 320 276 211  60 226  61 384  41 209  64]
 [272 230 411 129 345 384 434 167 370 142 435 345 259 174 147 140 328 190
   43 187 222 319 128 485 206  47 389 241 370 205  77 412 301 402 378 155
  413 125 260 189 151  98 108 376 148 455 404 227 154 342]
 [245 210 421 233 124 120 122 188 218  69 369 425 325 162 204 282 324 258
  385 222 389 355 471  61  23 315 453 294 357  54 473 244 489 176 279  35
  360  83 469 147 397  44 487 226 156 452 168  55 355 153]
 [421 130 403  43  49 463 396 147 124 492 461  83 395 329 129 456 358 323
  358 449 388 424 394  79 196 437 193  93 426  64 180 468 405  41 327 364
  182 451 246 467 337 328 106 470 131  85 304 362 246 291]
 [337 415 184 160 223  92 231 265 319  84 335  77  79 284 480 277 482 148
  170 218 235 397 204 414 434 499 335 206 198 127 410 271 201 427  53  82
  362 231 180 172  72 230 440 392 212 100 160 454  23  46]
 [267  90 471 179 195 474 183  35 435 170 238 285 396 295 322 165 248 140
  372 152 262 443 195 465 220 243 400 191  45 257 236 136 342 427 441 111
  393 386 267 288 453 181 364 426 359 243  83 230 392 172]
 [266 101 112 447 383 204 379 320  89  70 170 159  78 390 455 278 419 265
   80 486 357 365 483 444  26  94 288  97 121 366 157 308 284 314 416  62
  338 266 373 429 385 266 383 321  29  72 176 318 130 118]
 [321 476 406 472 481 287 441 213 456 317  72 124 248 337 495 202 310 405
  220 325 126 443  44 422  48 350 165 192 285  24 408 216 152 208 392 159
  397 269  77 419  90 388 330  22  75 180 226 206 224 382]
 [420 477 483 480 459 195 224 193 334 453 321  49 154 101 418 282 100 255
  408 209 390 128 494 291 444 328 199 410 166 110  92 380  84 499 184  72
  264 471 305 349  91 141 145  24 255  86  68 131  25  93]
 [268 307 181 491  77 109 225  24 356 277 183 293 489 407 231 234 348 113
  210  22 491  83  59 398 206 423 465 336 267 115  26 247 367 267 259 324
  386 225 396 388 239 123 157 222 435 196 325  32 229 215]
 [434 344 321 235 165 305 399 134 174 152  54 379 420 149 126 323 151 232
  130 270  45 253 308 254  67 132 456 455 405 422  22  84 451 130  49 141
  145 126 435 371  85 457 488 403  77 178 406 467 108  43]
 [218 413 477 255 269 140 499 350 137 111 374 235 292 490 210  63  29 486
  344 241 388 335 266 160 326 459  20  85 442 209 253 262 408 180 423 265
  479 172 398 354 276 142 317 498 322 456 149 469 429  65]
 [434 462 377  95 199 497 336 251 262 389  31 219 294 485 241 353 340  25
   87 420 118 280 404  97 191 493 307 188  30 182  27 247 410  24 144  66
  111  38 284 294  34  70 318 356  23  79 312 345 280 213]
 [148 371 177  79 204 357 189 415  88 229 481 345  90 197 412 252 220  63
