OptimizedValue:1693.0
[[468  44  27 333  66 137 434 274 118  80 425 184 290 309 485 485 317 397
   55 303 253 453 219 217 331 259 452  38 249 365 405  31 487  79 341 213
  200 186 474  88  37 283 228 142 117 225 126  25 327 219]
 [368 499  93 111 163 336 249 356 153 394 293 442 362 245 170 491 210 152
  450 414 367 413 122 244 414 143 492 101 161 270 170  48 499 122  20 311
  459 369  73 101 281  27 127 456 462 278 494 130 435  49]
 [486 331  44 109 417 230 103  31 160  76 360 117 423 105  62 348  21 131
   25 327 491 329  68 402  90  47 317 145 183 302  73 417 342  73 163  50
  326  67 246  61  70 106 150 294 201 120  70 445  68  61]
 [ 24 260 270 469  61 171 114 461 177  50 114 114 421  94 251 378  83 267
  304 197 382 342 280 230  99 362  46  60 481 383 100 230 131  93 494 399
  427 430 261 279 207 407 312 496 275 457  68 169  90 258]
 [356 150 120 250 457 451 167 187 233  38 341  92 117 391 160 393 200 482
  352 239 491  34 146 414 428 389 237 205 314 366 458 161 382 387 222  29
  295 219 214 154 136 314 366 284 154  27 121 208 196 324]
 [ 47 363 409 374 318 330 418 118 475  24 202 191  25  79 208 384 430 134
  376 490 499 443 353 160  84 393 285 423 332  39  43 293 357 358 194  96
   21 497 305  88 498 390  75 405  80 449 200 306 179 209]
 [378 300 201 436 208 477 231 194 439  96 235 410 213 383  66 217 143 454
  463 245 337 339 431  82  46  77 111  40 440 308 139  89  59 118  55 460
  320 184 256 180  61 355 498  96  31 129 123 446 209 476]
 [220 348 330 411 428 297  37 429 394 322 496 252  34 175 147 436 334 133
   69 381  69 265 267  93 177 134 374 202 198 429 477 322 214 112 157  53
  389 307 215 486 221 167 389 216 273 330 292 242  74 447]
 [497 155 408  76  47 263 269 444 209 119 372 200 461 158  68 211 382 124
  427 124 440 312 231 129 453 474  69 179 262 379 489  45 133 385 258 342
  129  32 202 101 377 384 123 165 216  92 111 148  81  79]
 [ 82 120 423 314 166 464 411 153  64 141 398 113 110 317 320 288 402 425
  297 352 429 293 470 298 109  45  25 423 496 409 324 224 329 176 152 323
   78 472 395 379 186 140 255 418 100  95  88 104  68 117]
 [486 286  34  97 100 366  49 488 464  45 377 300  21 122 419 493  61 172
  461 385 278 126  40 252  91 498 363  27 449 227 238 272 109 190 161 262
